;amount;3D_secured;PSP_Goldcard;PSP_Simplecard;PSP_UK_Card;card_Diners;card_Master;weekday_Saturday;success_fee;fail_fee
19312;170;0;1;0;0;0;1;0;3;3
13294;288;0;0;0;0;0;1;0;2;2
25846;298;0;0;1;0;0;0;0;0;0
33908;295;1;1;0;0;0;1;0;3;3
48115;364;0;0;0;1;0;1;0;1;1
35424;172;0;0;0;1;1;0;0;1;1
29397;161;0;0;0;0;0;0;0;2;2
35924;142;0;0;1;0;0;1;0;0;0
1323;134;1;0;0;0;0;1;0;2;2
17348;162;0;0;1;0;0;1;0;0;0
44939;347;0;0;1;0;0;0;0;0;0
15431;253;0;0;0;0;1;0;0;2;2
15480;209;0;0;1;0;0;1;0;0;0
22603;322;0;0;0;1;0;1;0;1;1
47405;215;0;0;0;1;0;1;0;1;1
10351;204;0;0;1;0;0;1;0;0;0
45823;321;0;0;1;0;0;1;1;0;0
14528;290;0;0;0;1;1;0;0;1;1
608;0;0;0;1;0;0;1;0;0;0
12990;257;1;0;0;1;1;0;0;1;1
43877;265;0;0;0;0;0;0;0;2;2
48834;94;0;0;0;1;0;1;0;1;1
42104;343;1;1;0;0;0;1;0;3;3
20366;361;1;0;1;0;0;1;0;0;0
17052;226;0;0;0;1;0;0;1;1;1
42445;249;0;0;0;0;0;1;0;2;2
13270;124;1;0;0;1;0;0;0;1;1
37734;111;0;0;0;1;0;1;0;1;1
46986;178;0;0;1;0;0;1;0;0;0
17531;135;0;0;1;0;0;0;0;0;0
34292;224;0;0;0;1;1;0;0;1;1
383;169;0;1;0;0;0;1;0;3;3
48296;202;1;0;0;1;0;1;0;1;1
37754;3;1;0;0;1;0;0;0;1;1
36467;320;1;0;0;0;0;1;0;2;2
47246;179;0;0;0;0;0;1;0;2;2
23626;124;0;0;1;0;0;1;0;0;0
18810;103;0;0;0;1;0;1;0;1;1
13611;342;0;0;0;1;0;0;0;1;1
14278;214;0;0;1;0;0;1;0;0;0
42747;252;1;0;1;0;1;0;0;0;0
475;252;0;0;1;0;0;1;0;0;0
49760;169;0;0;0;1;1;0;0;1;1
18668;254;0;0;0;1;0;1;0;1;1
12130;183;0;0;0;1;0;1;0;1;1
48650;287;0;0;1;0;1;0;0;0;0
1467;294;0;1;0;0;0;1;0;3;3
40178;244;0;0;0;1;1;0;0;1;1
6724;156;0;0;0;0;0;0;0;2;2
11821;46;0;0;0;1;0;1;0;1;1
37175;252;0;0;1;0;0;1;0;0;0
45915;256;1;0;0;1;0;1;1;1;1
25528;142;0;0;0;0;0;1;0;2;2
14774;52;0;0;1;0;1;0;0;0;0
8122;310;0;0;0;1;0;0;0;1;1
44502;166;0;0;1;0;0;1;0;0;0
7600;458;1;1;0;0;0;1;0;3;3
10422;333;1;0;0;1;0;1;0;1;1
44469;181;1;0;0;1;0;1;0;1;1
44792;240;0;0;0;0;1;0;0;2;2
15388;263;0;0;0;1;0;1;0;1;1
3303;173;0;0;0;1;0;1;0;1;1
6342;269;0;0;1;0;0;0;0;0;0
39371;129;0;0;0;1;0;1;0;1;1
49982;231;0;1;0;0;0;1;0;3;3
923;149;0;0;0;1;0;1;0;1;1
31341;311;0;0;1;0;1;0;0;0;0
3601;55;0;0;0;1;0;1;0;1;1
40547;318;1;0;1;0;0;0;1;0;0
3875;0;0;0;0;1;0;1;0;1;1
6868;142;0;0;0;1;0;1;0;1;1
11348;142;0;0;0;1;0;1;1;1;1
7028;151;0;0;0;1;0;0;0;1;1
26971;193;1;0;0;0;1;0;0;2;2
4346;216;0;0;0;1;0;1;0;1;1
25949;329;0;1;0;0;0;0;0;3;3
21245;291;1;0;0;1;0;1;0;1;1
42217;296;0;0;0;1;0;0;0;1;1
8541;314;0;0;0;1;1;0;0;1;1
6006;276;0;0;0;0;0;1;0;2;2
19473;231;0;0;1;0;1;0;0;0;0
37604;194;0;0;0;1;0;0;0;1;1
40101;299;0;0;0;1;1;0;0;1;1
49373;276;0;0;0;0;0;1;0;2;2
16826;212;0;0;0;1;0;1;1;1;1
30882;95;0;0;1;0;1;0;0;0;0
2625;211;0;0;0;1;0;1;0;1;1
32785;221;0;0;0;0;0;0;0;2;2
39327;193;0;0;0;0;0;1;0;2;2
43737;230;1;0;0;0;0;0;0;2;2
42836;288;1;0;1;0;1;0;0;0;0
14880;173;0;0;0;1;1;0;0;1;1
46264;260;0;0;0;1;0;0;1;1;1
20807;33;0;0;0;1;0;1;0;1;1
48531;291;1;0;0;0;1;0;0;2;2
36481;16;1;0;0;0;0;1;0;2;2
15142;416;0;0;0;1;1;0;0;1;1
26810;173;0;0;1;0;0;1;0;0;0
19241;304;0;0;0;1;0;0;0;1;1
15017;220;0;0;0;1;0;0;0;1;1
14957;240;0;0;0;0;0;0;0;2;2
15039;125;1;0;0;1;0;1;0;1;1
42613;54;0;0;0;0;0;0;0;2;2
32951;338;0;0;0;1;0;1;0;1;1
38334;134;0;0;1;0;1;0;0;0;0
5784;192;0;0;0;1;0;1;0;1;1
49367;154;0;0;0;1;0;0;0;1;1
43829;115;0;0;0;0;0;1;0;2;2
42653;317;1;0;0;1;0;1;0;1;1
7989;202;0;0;0;1;0;1;0;1;1
24441;255;0;0;0;1;0;0;0;1;1
34809;79;0;0;1;0;0;0;1;0;0
2357;158;1;0;1;0;0;1;0;0;0
42200;125;0;0;0;0;0;1;0;2;2
46684;115;0;0;1;0;0;0;0;0;0
1398;174;0;0;0;1;0;1;0;1;1
10915;199;0;0;0;1;0;0;1;1;1
30421;295;0;0;0;0;0;1;0;2;2
47620;284;0;0;0;1;0;1;0;1;1
28259;166;0;0;0;1;0;1;1;1;1
9279;165;0;0;1;0;0;1;0;0;0
34979;213;0;0;1;0;1;0;1;0;0
42254;409;0;0;1;0;1;0;0;0;0
41646;202;0;1;0;0;0;0;0;3;3
26983;298;0;0;0;1;0;1;0;1;1
22048;105;1;0;0;1;0;1;1;1;1
37773;214;0;0;1;0;0;0;0;0;0
21457;170;1;0;1;0;0;1;0;0;0
37877;218;0;0;0;1;0;1;0;1;1
47216;218;1;0;0;1;1;0;0;1;1
470;302;0;0;0;1;0;0;0;1;1
32404;223;0;0;0;0;0;1;0;2;2
33847;308;0;0;0;1;1;0;0;1;1
48815;322;1;0;0;1;0;1;0;1;1
9038;92;1;0;0;1;0;1;0;1;1
35939;94;0;0;0;1;0;1;0;1;1
20879;198;1;0;0;1;1;0;0;1;1
19969;212;0;0;0;1;1;0;0;1;1
30904;229;0;0;0;1;0;1;0;1;1
14764;126;0;0;0;1;0;1;0;1;1
37839;111;0;1;0;0;0;0;0;3;3
7969;426;0;0;0;0;0;1;0;2;2
43170;309;0;0;0;1;0;0;0;1;1
43633;211;0;0;1;0;0;0;0;0;0
39125;103;0;1;0;0;0;1;0;3;3
31865;121;0;0;0;1;0;0;0;1;1
32884;200;0;0;1;0;0;1;0;0;0
44868;201;0;0;0;1;0;0;0;1;1
43308;192;0;0;1;0;0;1;0;0;0
12909;252;0;0;0;1;0;1;0;1;1
18870;134;0;0;0;1;1;0;0;1;1
3643;113;0;1;0;0;0;1;0;3;3
9724;99;0;0;0;0;0;1;0;2;2
33883;143;0;0;0;1;0;1;0;1;1
33095;199;1;0;0;0;1;0;0;2;2
47943;321;1;0;1;0;1;0;0;0;0
8501;268;0;0;0;1;0;0;0;1;1
45797;193;0;0;0;1;0;0;1;1;1
9392;263;0;0;0;1;0;1;0;1;1
3248;90;0;0;0;0;0;1;0;2;2
8913;161;1;0;1;0;0;1;0;0;0
44950;171;0;0;1;0;0;1;0;0;0
10427;220;0;0;1;0;0;1;0;0;0
48152;190;0;0;0;0;0;1;0;2;2
32303;199;0;0;0;1;0;1;0;1;1
26348;143;0;0;1;0;0;1;0;0;0
45953;243;0;0;1;0;1;0;1;0;0
29034;285;0;0;1;0;0;0;0;0;0
10072;228;0;0;1;0;0;1;0;0;0
32666;140;0;0;0;1;0;1;0;1;1
33401;230;0;0;0;1;0;1;0;1;1
39514;259;1;0;0;1;0;1;0;1;1
31591;214;1;0;0;1;0;1;0;1;1
18335;199;0;0;0;1;1;0;0;1;1
181;56;0;0;0;1;0;1;0;1;1
9206;224;0;0;1;0;0;0;0;0;0
22988;329;0;0;0;0;1;0;0;2;2
30840;14;1;0;0;0;0;1;0;2;2
33993;191;0;0;1;0;0;1;0;0;0
28785;165;0;0;1;0;1;0;0;0;0
1143;270;1;0;0;1;0;1;0;1;1
41461;199;1;0;0;0;0;1;0;2;2
45428;162;0;0;1;0;0;1;0;0;0
29219;138;0;0;0;1;0;1;0;1;1
38268;311;0;0;0;1;0;1;0;1;1
15800;214;0;1;0;0;0;1;0;3;3
38530;224;0;0;1;0;0;1;0;0;0
44621;332;0;0;0;1;0;1;0;1;1
29616;64;0;0;0;1;1;0;0;1;1
31772;270;0;0;0;0;0;1;0;2;2
46589;188;0;0;1;0;1;0;0;0;0
29624;288;0;0;0;1;1;0;0;1;1
35430;28;1;1;0;0;1;0;0;3;3
1008;145;1;1;0;0;0;1;0;3;3
46638;178;0;0;1;0;0;1;0;0;0
37478;358;0;0;0;0;0;0;0;2;2
42661;210;1;0;1;0;0;1;0;0;0
16476;246;1;0;0;1;0;1;1;1;1
8147;40;0;0;1;0;1;0;0;0;0
45333;137;1;0;1;0;1;0;0;0;0
49409;254;0;0;1;0;0;1;0;0;0
38313;211;0;0;1;0;0;0;0;0;0
10612;350;0;0;1;0;0;0;0;0;0
32194;289;0;0;1;0;0;1;0;0;0
10308;212;0;0;1;0;0;1;0;0;0
25392;186;0;0;1;0;0;1;0;0;0
12566;71;0;0;0;1;1;0;0;1;1
12465;143;0;0;0;1;0;1;0;1;1
45941;266;0;0;0;1;0;1;1;1;1
20345;288;0;0;0;1;0;1;0;1;1
42022;191;0;0;0;0;0;1;0;2;2
26778;32;0;0;1;0;0;0;0;0;0
35389;89;0;0;0;1;0;1;0;1;1
33772;39;0;0;0;0;0;1;0;2;2
27415;337;0;0;1;0;0;1;1;0;0
13154;285;0;0;1;0;1;0;0;0;0
35785;95;0;0;0;1;0;1;0;1;1
49027;204;0;0;0;1;1;0;0;1;1
4285;238;1;0;1;0;0;1;0;0;0
25691;107;0;0;1;0;0;1;0;0;0
39702;136;0;0;0;1;0;0;0;1;1
37746;308;0;0;1;0;0;1;0;0;0
15785;101;0;0;0;0;0;1;0;2;2
1623;223;0;0;1;0;0;1;0;0;0
40659;313;1;0;1;0;1;0;1;0;0
44135;166;0;0;1;0;0;1;0;0;0
8134;269;1;0;0;1;0;1;0;1;1
30018;207;0;0;0;1;0;0;0;1;1
9737;238;1;0;0;0;1;0;0;2;2
17479;232;0;0;0;0;0;1;0;2;2
7609;301;0;0;0;0;0;1;0;2;2
27585;165;1;0;0;0;0;1;1;2;2
48203;325;1;0;1;0;0;1;0;0;0
16723;27;0;0;0;1;0;1;1;1;1
42882;140;1;0;0;1;0;1;0;1;1
19236;292;1;0;0;1;1;0;0;1;1
2877;259;0;1;0;0;0;1;0;3;3
45736;199;1;0;0;1;0;1;1;1;1
17237;71;0;1;0;0;0;1;0;3;3
44590;184;0;0;1;0;0;1;0;0;0
49849;276;1;0;1;0;0;0;0;0;0
26286;254;0;0;0;0;0;0;0;2;2
6110;163;0;0;0;1;0;0;0;1;1
19353;177;0;0;0;1;0;1;0;1;1
4919;205;0;0;0;1;0;1;1;1;1
26628;191;0;0;0;1;1;0;0;1;1
49387;45;0;0;0;1;1;0;0;1;1
47855;262;0;0;0;1;1;0;0;1;1
33032;288;0;0;0;1;0;1;0;1;1
19676;325;0;0;1;0;0;0;0;0;0
10178;212;1;0;0;0;0;1;0;2;2
13094;221;0;0;1;0;0;0;0;0;0
28737;306;0;0;0;1;0;1;0;1;1
3704;146;0;0;0;0;0;1;0;2;2
37225;297;0;0;1;0;0;1;0;0;0
38602;135;0;0;0;0;0;0;0;2;2
16539;286;0;0;1;0;0;1;1;0;0
26079;180;1;0;1;0;0;0;0;0;0
13129;298;0;0;1;0;0;0;0;0;0
31850;330;1;0;1;0;1;0;0;0;0
24628;148;0;0;0;1;0;1;0;1;1
31735;195;1;0;1;0;0;1;0;0;0
2259;241;1;0;1;0;0;1;0;0;0
1335;111;0;0;0;1;1;0;0;1;1
44449;268;1;0;0;1;1;0;0;1;1
19723;171;1;1;0;0;0;0;0;3;3
9232;122;0;0;0;1;0;0;0;1;1
38786;187;0;0;0;1;0;0;0;1;1
48685;178;0;0;0;1;1;0;0;1;1
28765;269;0;0;1;0;0;1;0;0;0
43049;244;0;1;0;0;0;1;0;3;3
11476;66;0;0;0;0;0;1;1;2;2
2453;4;0;0;1;0;0;1;0;0;0
14449;312;0;0;0;1;0;0;0;1;1
22971;187;0;0;0;0;0;1;0;2;2
47154;92;1;1;0;0;0;0;0;3;3
39718;232;0;0;0;1;0;1;0;1;1
19791;182;0;0;0;1;0;1;0;1;1
37434;149;0;0;1;0;0;1;0;0;0
18622;156;0;1;0;0;1;0;0;3;3
39324;262;0;0;1;0;0;1;0;0;0
31003;142;0;0;0;1;0;0;0;1;1
14712;240;0;0;0;1;0;1;0;1;1
29326;298;0;0;0;1;1;0;0;1;1
5038;95;0;1;0;0;0;1;1;3;3
23562;144;0;0;1;0;0;1;0;0;0
47869;273;0;0;0;1;0;1;0;1;1
47292;237;0;0;0;1;0;1;0;1;1
23844;215;0;0;0;1;0;1;0;1;1
15277;200;0;0;0;0;0;1;0;2;2
19718;200;0;0;0;1;0;1;0;1;1
13451;115;0;1;0;0;0;0;0;3;3
19140;247;0;0;0;1;0;1;0;1;1
45254;232;0;0;0;1;0;1;0;1;1
4400;109;0;0;0;1;0;0;0;1;1
32133;273;1;1;0;0;1;0;0;3;3
25887;158;1;0;0;1;0;1;0;1;1
28007;172;0;0;0;1;1;0;1;1;1
44257;81;0;0;0;0;0;1;0;2;2
31733;85;0;0;0;1;0;1;0;1;1
8672;102;0;0;1;0;0;0;0;0;0
31849;330;1;0;0;1;1;0;0;1;1
47038;315;0;0;1;0;0;0;0;0;0
41341;251;0;0;0;1;0;1;0;1;1
45733;20;0;0;1;0;0;1;1;0;0
3833;105;0;0;0;1;0;0;0;1;1
22379;104;0;0;0;1;0;1;1;1;1
49830;173;0;0;0;0;0;1;0;2;2
41382;198;1;0;0;1;0;1;0;1;1
10059;172;0;0;0;1;0;1;0;1;1
20495;129;0;0;0;1;0;0;0;1;1
23339;166;0;0;1;0;0;1;0;0;0
43749;263;0;1;0;0;0;1;0;3;3
39060;125;0;0;0;0;0;1;0;2;2
20182;98;1;1;0;0;1;0;0;3;3
35702;182;0;0;0;1;0;1;0;1;1
26214;210;0;0;0;0;0;0;0;2;2
26601;261;0;1;0;0;0;1;0;3;3
1284;113;0;0;0;0;0;0;0;2;2
36570;164;0;0;0;1;1;0;0;1;1
46664;97;0;0;0;1;0;1;0;1;1
21748;263;0;0;0;1;1;0;1;1;1
37749;333;0;1;0;0;0;1;0;3;3
15259;346;1;0;0;1;0;1;0;1;1
38828;264;0;0;0;0;0;1;0;2;2
12903;261;1;0;0;1;0;0;0;1;1
1023;193;1;0;0;1;0;1;0;1;1
17819;223;0;0;0;1;0;0;0;1;1
15811;114;0;0;0;1;0;1;0;1;1
36017;258;1;0;0;1;0;1;0;1;1
17549;196;0;0;0;1;0;0;0;1;1
7275;225;0;0;0;1;0;1;0;1;1
24377;171;0;0;1;0;0;0;0;0;0
44849;160;0;0;0;1;0;0;0;1;1
21149;182;1;0;1;0;1;0;0;0;0
27443;263;0;0;0;1;0;1;1;1;1
48463;166;0;0;1;0;0;0;0;0;0
18726;149;1;0;1;0;0;1;0;0;0
42414;278;0;0;0;1;0;1;0;1;1
6197;265;0;0;0;1;0;1;0;1;1
37549;267;0;0;1;0;0;0;0;0;0
13573;260;0;0;0;1;0;1;0;1;1
22264;274;0;0;0;1;0;1;1;1;1
22079;266;0;0;0;1;0;1;1;1;1
20649;201;0;0;0;1;0;1;0;1;1
4160;93;0;0;1;0;1;0;0;0;0
41467;108;0;0;0;1;0;1;0;1;1
35217;155;0;0;0;0;0;0;0;2;2
47385;260;1;0;0;0;0;1;0;2;2
47627;302;1;0;1;0;1;0;0;0;0
27193;250;0;0;0;1;0;1;0;1;1
34931;286;0;0;1;0;0;1;1;0;0
2633;285;0;0;0;1;0;1;0;1;1
26552;201;0;0;0;1;0;1;0;1;1
32732;84;0;0;0;1;0;0;0;1;1
35284;241;0;0;0;1;1;0;0;1;1
9137;164;1;0;0;1;1;0;0;1;1
46451;210;0;0;0;1;0;0;1;1;1
12551;119;0;0;1;0;0;1;0;0;0
4178;264;0;0;0;1;0;1;0;1;1
50209;195;0;0;0;1;0;1;0;1;1
21266;268;0;0;0;1;0;1;0;1;1
31446;261;1;0;0;1;0;1;0;1;1
550;227;1;0;0;1;1;0;0;1;1
41740;389;0;0;0;1;0;0;0;1;1
49833;151;0;0;0;1;0;1;0;1;1
47169;272;0;0;1;0;0;1;0;0;0
30244;110;0;0;0;1;0;1;0;1;1
32945;19;0;0;1;0;0;1;0;0;0
11843;315;0;0;1;0;1;0;0;0;0
26719;263;0;0;1;0;1;0;0;0;0
42169;136;0;0;1;0;0;1;0;0;0
24923;282;1;0;0;1;1;0;0;1;1
33148;333;0;0;0;1;0;1;0;1;1
33445;49;1;0;0;0;0;1;0;2;2
13857;137;1;0;1;0;1;0;0;0;0
4949;141;0;0;0;0;0;0;1;2;2
15943;248;0;0;1;0;0;1;0;0;0
3316;240;0;0;1;0;0;1;0;0;0
11839;221;0;0;1;0;1;0;0;0;0
24716;249;1;0;0;1;0;0;0;1;1
15363;266;0;0;0;1;0;1;0;1;1
48475;136;0;0;0;0;0;0;0;2;2
23388;373;0;0;0;1;0;0;0;1;1
30288;211;1;1;0;0;0;1;0;3;3
48896;199;0;0;0;1;1;0;0;1;1
43575;111;1;0;1;0;0;1;0;0;0
18598;156;0;0;0;1;0;1;0;1;1
40884;290;1;0;0;1;0;1;1;1;1
6237;127;0;0;0;1;0;1;0;1;1
17287;313;0;0;1;0;0;0;0;0;0
13897;219;0;0;1;0;0;1;0;0;0
3524;218;1;1;0;0;1;0;0;3;3
18821;136;0;0;0;1;0;0;0;1;1
11521;212;0;0;0;0;1;0;1;2;2
42669;220;1;0;1;0;1;0;0;0;0
7571;256;0;0;0;0;1;0;0;2;2
24993;244;0;0;0;1;1;0;0;1;1
25124;72;0;0;1;0;0;1;0;0;0
27804;218;0;1;0;0;0;1;1;3;3
30443;296;0;0;0;1;0;1;0;1;1
49798;91;1;0;0;1;0;1;0;1;1
10343;171;0;0;0;1;0;0;0;1;1
42135;284;0;1;0;0;0;1;0;3;3
41922;226;0;1;0;0;0;1;0;3;3
44591;57;0;0;0;1;0;1;0;1;1
35860;134;0;0;0;1;0;0;0;1;1
3719;177;0;0;0;1;0;1;0;1;1
6355;50;0;0;0;1;0;1;0;1;1
6521;108;0;0;0;1;0;1;0;1;1
9288;289;1;0;0;0;0;1;0;2;2
36960;116;0;0;0;1;0;0;0;1;1
23072;167;0;0;0;1;1;0;0;1;1
18695;114;0;0;1;0;1;0;0;0;0
2284;163;0;0;0;1;0;1;0;1;1
40667;51;0;0;0;0;1;0;1;2;2
42264;224;0;1;0;0;0;1;0;3;3
32122;132;0;0;0;1;0;1;0;1;1
3503;258;1;0;0;1;0;1;0;1;1
12483;124;1;0;0;1;1;0;0;1;1
34307;67;0;0;0;1;0;1;0;1;1
15226;87;0;0;0;0;0;0;0;2;2
29640;295;0;1;0;0;0;1;0;3;3
32119;229;0;0;0;1;0;1;0;1;1
37385;177;0;0;0;1;0;0;0;1;1
20155;176;1;0;0;1;0;1;0;1;1
16966;350;0;0;0;1;0;1;1;1;1
26611;195;0;0;0;1;1;0;0;1;1
10252;145;0;0;1;0;0;1;0;0;0
44771;131;1;0;0;1;1;0;0;1;1
30419;359;0;0;0;1;0;0;0;1;1
37639;360;0;0;0;0;0;1;0;2;2
19113;80;0;0;0;0;0;0;0;2;2
3287;129;0;1;0;0;1;0;0;3;3
8661;165;1;0;1;0;0;1;0;0;0
5394;279;0;0;0;1;1;0;1;1;1
34401;120;1;0;1;0;1;0;0;0;0
36783;223;0;0;0;1;1;0;0;1;1
23317;162;1;0;1;0;0;1;0;0;0
4159;93;0;0;0;1;1;0;0;1;1
1240;339;0;0;0;0;0;1;0;2;2
28928;91;0;0;1;0;0;0;0;0;0
267;205;0;1;0;0;0;1;0;3;3
48883;291;0;0;0;1;0;1;0;1;1
11594;267;0;0;0;1;0;1;0;1;1
31179;207;1;0;1;0;1;0;0;0;0
38302;191;1;0;1;0;0;1;0;0;0
8091;267;0;0;0;1;0;0;0;1;1
36419;222;0;0;0;1;1;0;0;1;1
22278;184;1;0;1;0;0;1;1;0;0
33507;365;0;0;0;1;0;1;0;1;1
46938;300;1;0;0;0;0;1;0;2;2
37677;130;0;0;0;0;0;1;0;2;2
7611;301;0;0;0;1;0;1;0;1;1
15712;167;0;0;1;0;1;0;0;0;0
22819;176;0;1;0;0;0;1;0;3;3
6543;413;1;1;0;0;0;1;0;3;3
18694;70;0;0;0;1;0;1;0;1;1
26368;328;0;0;0;1;0;1;0;1;1
6860;169;0;0;0;1;1;0;0;1;1
18785;224;0;0;0;1;0;1;0;1;1
28452;60;0;0;1;0;1;0;0;0;0
13552;284;0;0;0;1;0;1;0;1;1
19214;80;0;0;0;1;1;0;0;1;1
46320;262;0;0;0;0;0;0;1;2;2
46903;221;0;0;1;0;0;0;0;0;0
28331;113;0;0;0;1;0;0;1;1;1
10250;334;0;0;0;1;0;0;0;1;1
29598;317;0;0;0;1;0;1;0;1;1
14300;196;0;0;1;0;0;0;0;0;0
48430;154;1;1;0;0;0;0;0;3;3
17894;309;1;0;1;0;0;1;0;0;0
39259;237;0;0;1;0;0;0;0;0;0
26037;94;0;0;1;0;0;0;0;0;0
48751;129;0;0;0;1;0;0;0;1;1
49835;142;0;0;0;1;0;1;0;1;1
47373;239;0;0;1;0;0;1;0;0;0
34425;221;0;0;0;1;0;1;0;1;1
9398;73;0;1;0;0;0;1;0;3;3
20902;176;0;0;1;0;1;0;0;0;0
39087;315;0;0;1;0;0;1;0;0;0
36595;116;0;0;0;0;0;1;0;2;2
30214;198;0;0;0;1;1;0;0;1;1
21131;49;0;0;0;0;1;0;0;2;2
46730;167;0;0;0;1;0;0;0;1;1
42585;132;1;0;0;1;0;1;0;1;1
23262;290;0;0;0;1;0;0;0;1;1
9562;224;0;0;1;0;0;1;0;0;0
42062;198;0;1;0;0;0;1;0;3;3
7080;268;1;0;0;1;0;0;0;1;1
34794;189;0;0;1;0;1;0;1;0;0
38132;261;0;0;0;1;0;0;0;1;1
32953;189;0;0;1;0;0;1;0;0;0
36398;283;0;0;0;1;0;1;0;1;1
45601;193;0;0;1;0;0;0;0;0;0
29363;294;1;0;0;1;0;1;0;1;1
44972;72;0;0;0;0;0;0;0;2;2
26852;147;0;0;0;1;0;1;0;1;1
4029;15;0;0;1;0;1;0;0;0;0
8049;145;1;0;0;0;1;0;0;2;2
43002;132;0;1;0;0;0;1;0;3;3
45725;243;1;0;1;0;0;1;1;0;0
37451;281;0;0;0;1;0;0;0;1;1
48757;351;0;0;0;0;0;0;0;2;2
13650;193;1;0;1;0;0;1;0;0;0
42402;126;0;0;1;0;0;1;0;0;0
19060;215;0;0;0;1;0;1;0;1;1
41703;374;1;0;0;0;0;0;0;2;2
34095;44;0;1;0;0;0;1;0;3;3
12702;224;1;0;0;1;0;1;0;1;1
36907;202;0;0;1;0;0;1;0;0;0
42029;175;0;0;0;0;0;1;0;2;2
16680;222;0;0;0;1;1;0;1;1;1
26801;194;0;0;0;1;0;1;0;1;1
50389;71;0;0;0;1;0;0;0;1;1
34500;182;0;1;0;0;0;1;1;3;3
49652;223;0;1;0;0;0;1;0;3;3
45115;328;1;0;0;1;0;0;0;1;1
11313;403;0;0;0;1;0;0;1;1;1
47188;234;0;0;0;1;0;0;0;1;1
48967;259;0;0;0;1;0;1;0;1;1
39289;231;0;0;0;1;0;0;0;1;1
46398;176;0;0;0;0;0;1;1;2;2
2149;237;0;0;0;1;0;1;0;1;1
3614;365;0;0;1;0;0;1;0;0;0
33833;166;0;0;0;0;0;1;0;2;2
35439;200;0;0;0;1;0;0;0;1;1
39102;294;0;0;0;1;1;0;0;1;1
12358;323;0;0;1;0;0;1;0;0;0
2374;182;1;0;1;0;0;1;0;0;0
20038;231;1;0;0;1;0;1;0;1;1
33531;337;0;0;0;1;0;1;0;1;1
31185;370;1;0;0;0;0;1;0;2;2
2097;230;0;0;0;0;1;0;0;2;2
48306;195;0;0;0;1;0;1;0;1;1
12498;253;0;0;1;0;1;0;0;0;0
28990;279;0;1;0;0;1;0;0;3;3
34963;146;0;0;0;0;0;0;1;2;2
10037;132;0;0;1;0;0;1;0;0;0
4764;117;1;0;0;1;0;0;1;1;1
1410;225;1;0;0;1;0;0;0;1;1
43743;326;1;0;0;1;0;0;0;1;1
20775;145;0;0;1;0;0;1;0;0;0
18083;41;0;0;1;0;0;1;0;0;0
10007;141;1;0;0;0;0;0;0;2;2
16629;70;0;0;0;1;0;1;1;1;1
39084;162;1;0;0;1;0;1;0;1;1
10802;346;0;0;0;0;0;1;0;2;2
45624;362;1;0;0;1;0;1;0;1;1
226;316;0;0;0;1;0;0;0;1;1
2474;207;1;0;0;0;0;1;0;2;2
46725;200;0;0;0;1;0;1;0;1;1
14486;34;0;0;0;1;0;1;0;1;1
5128;392;0;0;1;0;0;1;1;0;0
10337;209;0;0;0;0;0;0;0;2;2
31068;216;0;0;0;0;0;1;0;2;2
28869;224;1;0;0;0;0;0;0;2;2
22639;237;0;0;1;0;0;1;0;0;0
25555;205;0;1;0;0;0;1;0;3;3
8628;226;1;0;0;1;0;0;0;1;1
13315;138;0;0;0;1;0;1;0;1;1
2949;231;1;0;0;1;0;1;0;1;1
1174;197;0;0;0;1;0;1;0;1;1
7901;196;0;0;0;1;0;1;0;1;1
19789;85;0;0;0;1;0;0;0;1;1
21503;153;0;0;0;1;1;0;0;1;1
50136;130;1;0;1;0;0;1;0;0;0
20817;396;0;0;0;1;0;0;0;1;1
2891;248;0;0;0;1;1;0;0;1;1
48772;440;0;0;0;1;0;1;0;1;1
12429;112;0;1;0;0;1;0;0;3;3
33269;143;0;0;1;0;1;0;0;0;0
12117;185;0;0;0;1;0;1;0;1;1
25026;203;1;0;1;0;0;1;0;0;0
25726;324;1;0;1;0;0;1;0;0;0
34745;183;0;0;0;0;0;1;1;2;2
48893;199;0;0;0;0;1;0;0;2;2
42648;134;0;0;1;0;1;0;0;0;0
14861;121;0;0;1;0;0;1;0;0;0
26362;88;1;0;1;0;1;0;0;0;0
49983;148;0;0;0;1;0;1;0;1;1
11993;375;0;0;0;0;1;0;0;2;2
23337;166;0;0;0;1;0;1;0;1;1
29539;232;1;0;0;1;1;0;0;1;1
31175;208;1;0;0;0;0;1;0;2;2
18724;302;1;0;0;1;0;1;0;1;1
25044;167;0;0;0;1;1;0;0;1;1
25546;200;0;0;0;1;0;1;0;1;1
38933;386;0;0;0;1;1;0;0;1;1
6551;318;0;0;0;0;0;1;0;2;2
22883;88;0;0;0;1;0;1;0;1;1
11119;248;0;1;0;0;0;1;1;3;3
34053;325;0;0;1;0;0;1;0;0;0
47571;125;0;0;0;1;0;1;0;1;1
11619;236;0;0;0;0;0;1;0;2;2
1698;135;0;0;0;1;0;1;0;1;1
40892;149;0;0;0;0;1;0;1;2;2
16662;86;0;1;0;0;0;0;1;3;3
5549;233;1;1;0;0;1;0;0;3;3
33881;104;0;0;0;1;0;1;0;1;1
17318;213;1;0;0;0;0;1;0;2;2
7656;190;0;0;0;1;0;1;0;1;1
26109;259;0;0;0;1;0;1;0;1;1
40587;385;1;0;0;1;0;1;1;1;1
46429;208;1;0;1;0;0;1;1;0;0
39376;389;0;0;0;0;0;1;0;2;2
